Picking Area,Position,Location Code,Description,MGB,SubSys,Bundle Size,Quantity,BBD,Max Delivery Date,Lot,SSCC,LastChangedAt,DateCreated,DateOfLastStockUpdate,ManualStockUpdate
DEEP_FROZEN,42-2-A4-8,DEEP_FROZEN-42-2-A4-8,METRO Chef Gratin de pommes de terre 10 x 120 g,120008001002,120009,1,8.000,17-06-2027,01-06-2027,D0000000000000043484,330255701713610796,2025-12-31T10:04:35.534,2025-12-31T10:04:35.596,2025-12-31T10:04:35.596,
DEEP_FROZEN,43-3-A2-4,DEEP_FROZEN-43-3-A2-4,Nestlé extrême Glace chocolat 8 x 71 g,120073001001,120061,1,3.000,31-01-2027,15-01-2027,D0000000000000035073,330255701713063141,2026-01-23T14:19:37.155,2025-10-22T09:11:48.886,2026-01-23T14:19:37.316,
DEEP_FROZEN,43-6-A4-8,DEEP_FROZEN-43-6-A4-8,Nestlé extrême Glace vanille/nougatine Extrême 8 x 71 g,120074001001,120062,1,19.000,30-11-2026,14-11-2026,,330255701712581356,2025-12-09T18:56:35.397,2025-09-12T16:09:39.161,2025-12-09T18:56:35.453,
DEEP_FROZEN,41-13-A1-3,DEEP_FROZEN-41-13-A1-3,Vandemoortele 1/2 baguette pré-cuite 20 x 140 g Grand Crème,120110001001,120096,1,10.000,30-09-2026,14-09-2026,D0000000000000041925,330255701713517033,2026-01-23T20:19:38.824,2026-01-23T15:07:11.254,2026-01-23T20:19:38.874,
DEEP_FROZEN,42-15-B1-2,DEEP_FROZEN-42-15-B1-2,Vandemoortele 1/2 baguette pré-cuite 20 x 140 g Grand Crème,120110001001,120096,1,48.000,30-09-2026,14-09-2026,D0000000000000041925,330255701713514339,2025-12-17T10:21:58.926,2025-12-17T10:21:58.983,2025-12-17T10:21:58.983,
DEEP_FROZEN,43-9-A1-3,DEEP_FROZEN-43-9-A1-3,Pasquier Tartelette Tatin 10 x 120 g,120118001001,120105,1,4.000,01-05-2027,15-04-2027,D0000000000000044279,330255701713643114,2026-01-07T10:34:01.112,2026-01-07T10:34:01.173,2026-01-07T10:34:01.173,
DEEP_FROZEN,43-9-A1-3,DEEP_FROZEN-43-9-A1-3,Pasquier Tartelette Tatin 10 x 120 g,120118001001,120105,1,4.000,07-05-2027,21-04-2027,D0000000000000044916,330255701713701319,2026-01-12T10:37:18.059,2026-01-12T10:37:18.131,2026-01-12T10:37:18.131,
DEEP_FROZEN,41-9-A1-2,DEEP_FROZEN-41-9-A1-2,Bridor Carré rustique 30 x 40 g,120152001001,120138,1,18.000,26-02-2027,10-02-2027,D0000000000000044606,330255701713673654,2026-01-22T11:00:09.764,2026-01-20T11:18:37.516,2026-01-22T11:00:09.818,
DEEP_FROZEN,42-4-C1-2,DEEP_FROZEN-42-4-C1-2,Bridor Carré rustique 30 x 40 g,120152001001,120138,1,12.000,26-02-2027,10-02-2027,D0000000000000046142,330255701713777772,2026-01-21T09:50:03.416,2026-01-21T09:50:03.486,2026-01-21T09:50:03.486,
DEEP_FROZEN,41-3-A2-6,DEEP_FROZEN-41-3-A2-6,Le Monde Des Crepes Sas Crêpe nature D 27 cm 24 x 50 g,120157001001,120144,1,21.000,10-06-2027,25-05-2027,D0000000000000043502,330255701713610918,2026-01-22T19:50:06.574,2025-12-31T09:26:22.076,2026-01-22T19:50:06.639,
DEEP_FROZEN,41-3-A2-6,DEEP_FROZEN-41-3-A2-6,Le Monde Des Crepes Sas Crêpe nature D 27 cm 24 x 50 g,120157001001,120144,1,6.000,11-06-2027,26-05-2027,D0000000000000046892,330255701713813593,2026-01-26T10:41:26.617,2026-01-26T10:41:26.686,2026-01-26T10:41:26.686,
DEEP_FROZEN,41-7-A1-2,DEEP_FROZEN-41-7-A1-2,Bridor Croissant au beurre fin prêt à cuire 30 x 60 g,120235001001,120219,1,20.000,16-01-2027,31-12-2026,D0000000000000046625,330255701713800067,2026-01-23T19:51:41.488,2026-01-23T14:53:43.466,2026-01-23T19:51:41.546,
DEEP_FROZEN,41-9-A2-4,DEEP_FROZEN-41-9-A2-4,Bridor Pain chocolat prêt à cuire 20 x 75 g,120237001001,120220,1,15.000,26-11-2026,10-11-2026,D0000000000000044615,330255701713673722,2026-01-23T19:52:30.502,2026-01-12T13:17:50.642,2026-01-23T19:52:30.557,
DEEP_FROZEN,42-9-B1-1,DEEP_FROZEN-42-9-B1-1,Bridor Pain chocolat prêt à cuire 20 x 75 g,120237001001,120220,1,18.000,26-11-2026,10-11-2026,D0000000000000045386,330255701713734980,2026-01-15T14:06:58.036,2026-01-15T10:26:37.289,2026-01-15T14:06:58.088,2026-01-15T14:06:58.088
DEEP_FROZEN,42-2-A3-3,DEEP_FROZEN-42-2-A3-3,Mccain Frites Tradistyle 2.5 kg,120251001004,120234,1,1.000,30-06-2027,14-06-2027,,330255701713284553,2026-01-14T19:47:41.835,2025-11-19T08:01:15.222,2026-01-14T19:47:41.897,
DEEP_FROZEN,42-5-B1-2,DEEP_FROZEN-42-5-B1-2,Mccain Frites Tradistyle 2.5 kg,120251001004,120234,1,15.000,30-06-2027,14-06-2027,,330255701712361934,2025-11-19T08:02:15.926,2025-11-19T08:02:15.978,2025-11-19T08:02:15.978,
DEEP_FROZEN,43-6-A3-2,DEEP_FROZEN-43-6-A3-2,Pasquier Beignet chocolat-noisette 12 x 75 g,120294001001,120277,1,4.000,27-11-2026,11-11-2026,D0000000000000045889,330255701713753899,2026-01-19T22:56:46.737,2026-01-19T11:15:21.207,2026-01-19T22:56:46.792,
DEEP_FROZEN,41-5-A3-6,DEEP_FROZEN-41-5-A3-6,Scal Base pizza tomatée précuite 29 cm 4 x 285 g,120312001001,120293,1,33.000,21-11-2026,05-11-2026,D0000000000000043140,330255701713580006,2026-01-22T10:16:12.666,2025-12-26T10:13:56.827,2026-01-22T10:16:12.72,2026-01-16T09:16:54.27
DEEP_FROZEN,40-17-A1-2,DEEP_FROZEN-40-17-A1-2,Soignon Tranche de fromage de chèvre D42 mm 7g IQF 500 g,120399001003,120376,1,570.000,29-10-2027,13-10-2027,D0000000000000045789,330255701713754476,2026-01-24T14:32:43.549,2026-01-23T15:27:18.4,2026-01-24T14:32:43.602,
MEAT_SPECIAL_HANDLING,12-6-A4-1,MEAT_SPECIAL_HANDLING-12-6-A4-1,Araven Bac gastro ABS GN1/3 H.15 cm + couvercle,120553001001,129425,1,9.000,,,00000000000000000000,330255701713413182,2026-01-22T13:45:49.277,2025-12-04T12:46:13.319,2026-01-22T13:45:49.337,
MEAT_SPECIAL_HANDLING,12-34-A2-5,MEAT_SPECIAL_HANDLING-12-34-A2-5,Araven Bac gastro ABS GN1/1 H.10 cm + couvercle,120555001001,129427,1,6.000,,,,330255701711690592,2026-01-03T02:16:13.321,2025-09-26T13:09:22.717,2026-01-03T02:16:13.38,
DEEP_FROZEN,42-10-A2-3,DEEP_FROZEN-42-10-A2-3,METRO Chef Mini tarte tatin 32 x 20 g,120590001001,120519,1,6.000,13-06-2026,28-05-2026,,330255701710938404,2025-12-09T20:11:04.097,2025-03-17T12:54:30.041,2025-12-09T20:11:04.155,2025-07-08T11:08:52.421
DEEP_FROZEN,43-3-A4-9,DEEP_FROZEN-43-3-A4-9,Tipiak Traiteur Canapés évasions 560 g environ,120840001002,120747,1,21.000,23-07-2026,07-07-2026,,330255701711292864,2025-12-18T19:28:59.395,2025-04-16T10:49:49.504,2025-12-18T19:28:59.469,2025-06-19T14:19:37.505
DEEP_FROZEN,42-10-A1-6,DEEP_FROZEN-42-10-A1-6,METRO Chef Crème glacée caramel beurre salé 2.5 L,121094001001,120951,1,4.000,29-05-2028,13-05-2028,D0000000000000044445,330255701713660036,2026-01-23T16:13:11.216,2026-01-08T10:54:23.281,2026-01-23T16:13:11.274,2026-01-22T10:45:30.953
DEEP_FROZEN,42-10-A1-6,DEEP_FROZEN-42-10-A1-6,METRO Chef Crème glacée caramel beurre salé 2.5 L,121094001001,120951,1,4.000,31-05-2028,15-05-2028,D0000000000000045312,330255701713734799,2026-01-15T10:43:04.658,2026-01-15T10:43:04.755,2026-01-15T10:43:04.755,
DEEP_FROZEN,42-10-A1-6,DEEP_FROZEN-42-10-A1-6,METRO Chef Crème glacée caramel beurre salé 2.5 L,121094001001,120951,1,4.000,31-05-2028,15-05-2028,D0000000000000045900,330255701713754452,2026-01-19T09:36:11.793,2026-01-19T09:36:11.856,2026-01-19T09:36:11.856,
DEEP_FROZEN,40-4-B1-1,DEEP_FROZEN-40-4-B1-1,METRO Chef Ananas en morceaux sachet 1 kg,121552001001,121391,1,50.000,24-10-2027,08-10-2027,D0000000000000046602,330255701713799262,2026-01-23T10:25:54.695,2026-01-23T10:25:54.755,2026-01-23T10:25:54.755,
DEEP_FROZEN,43-2-A3-1,DEEP_FROZEN-43-2-A3-1,METRO Chef Ananas en morceaux sachet 1 kg,121552001001,121391,1,29.000,07-10-2027,21-09-2027,D0000000000000042869,330255701713746822,2026-01-24T15:53:12.768,2026-01-16T14:56:49.091,2026-01-24T15:53:12.832,
DEEP_FROZEN,40-10-B1-2,DEEP_FROZEN-40-10-B1-2,METRO Chef Mangue en morceaux 1 kg,121553001001,121393,1,80.000,30-06-2028,14-06-2028,,330255701713757842,2026-01-19T10:34:10.973,2026-01-19T10:34:11.064,2026-01-19T10:34:11.064,
DEEP_FROZEN,40-3-A1-2,DEEP_FROZEN-40-3-A1-2,METRO Chef Mangue en morceaux 1 kg,121553001001,121393,1,411.000,30-06-2028,14-06-2028,D0000000000000045787,330255701713754599,2026-01-24T15:51:48.878,2026-01-19T10:19:38.139,2026-01-24T15:51:48.941,
DEEP_FROZEN,42-14-A1-3,DEEP_FROZEN-42-14-A1-3,METRO Chef Farandole de champignons prestige 1 kg,121654001001,121489,1,7.000,13-11-2027,28-10-2027,D0000000000000042831,330255701713572933,2026-01-22T18:21:46.573,2025-12-24T08:24:45.901,2026-01-22T18:21:46.631,
DEEP_FROZEN,40-1-C1-1,DEEP_FROZEN-40-1-C1-1,METRO Chef Farandole de champignons 1 kg,121658001001,121492,1,50.000,10-12-2027,24-11-2027,D0000000000000046110,330255701713777635,2026-01-21T09:17:51.476,2026-01-21T09:17:51.539,2026-01-21T09:17:51.539,
DEEP_FROZEN,43-4-A3-6,DEEP_FROZEN-43-4-A3-6,METRO Chef Farandole de champignons 1 kg,121658001001,121492,1,16.000,21-11-2027,05-11-2027,D0000000000000041664,330255701713635027,2026-01-23T17:57:33.221,2026-01-05T13:32:08.135,2026-01-23T17:57:33.282,
MEAT_SPECIAL_HANDLING,12-36-A4-2,MEAT_SPECIAL_HANDLING-12-36-A4-2,Araven Boîte gastro hermétique GN1/6 H.10 cm 1.8 L x 3,121677001001,121511,1,3.000,,,00000000000000000000,330255701713041590,2026-01-12T10:26:05.129,2025-10-20T12:01:33.861,2026-01-12T10:26:05.237,
MEAT_SPECIAL_HANDLING,12-13-B1-2,MEAT_SPECIAL_HANDLING-12-13-B1-2,Araven Boîte gastro hermétique GN2/3 H.20 cm 19 L x 2,121679001001,121513,1,6.000,,,,330255701711828834,2025-09-20T07:37:12.178,2025-06-20T11:02:59.75,2025-06-20T11:02:59.75,
DEEP_FROZEN,43-4-A2-7,DEEP_FROZEN-43-4-A2-7,METRO Chef Fonds d'artichauts 1 kg,122215001001,122144,1,21.000,23-04-2028,07-04-2028,D0000000000000045342,330255701713734775,2026-01-22T16:56:17.09,2026-01-15T10:51:13.42,2026-01-22T16:56:17.151,
MEAT_SPECIAL_HANDLING,12-22-A1-1,MEAT_SPECIAL_HANDLING-12-22-A1-1,METRO PROFESSIONAL Tablier de cuisine Chef noir 105 x 85 cm x 3,122352001001,122262,1,9.000,,,,330255701710945235,2025-09-20T10:47:28.445,2025-03-13T06:58:05.443,2025-08-29T23:04:27.205,
MEAT_SPECIAL_HANDLING,12-32-A1-3,MEAT_SPECIAL_HANDLING-12-32-A1-3,METRO PROFESSIONAL Couvercle bac gastro inox GN 1/3 avec poignée,123430001001,123290,1,6.000,,,,330255701712651844,2026-01-07T19:55:38.786,2025-09-04T10:23:17.696,2026-01-07T19:55:38.857,
DEEP_FROZEN,43-5-A3-8,DEEP_FROZEN-43-5-A3-8,Pasquier Petits fours envies sucrées Symphonie x 53 soit 735 g,123834001001,123634,1,12.000,24-11-2026,08-11-2026,,330255701712693288,2025-12-24T11:38:06.794,2025-12-24T09:56:08.516,2025-12-24T11:38:06.848,
DEEP_FROZEN,41-12-A1-3,DEEP_FROZEN-41-12-A1-3,Salimah Merguez de boeuf tranchée Halal 1 kg,124142001001,123934,1,28.000,28-05-2027,12-05-2027,D0000000000000044852,330255701713702040,2026-01-23T19:06:26.549,2026-01-14T11:36:59.746,2026-01-23T19:06:26.613,
DEEP_FROZEN,41-12-A1-3,DEEP_FROZEN-41-12-A1-3,Salimah Merguez de boeuf tranchée Halal 1 kg,124142001001,123934,1,80.000,09-06-2027,24-05-2027,D0000000000000045842,330255701713753790,2026-01-23T14:03:37.488,2026-01-23T14:03:37.554,2026-01-23T14:03:37.554,
DEEP_FROZEN,42-14-A4-3,DEEP_FROZEN-42-14-A4-3,Cite Gourmande Pommes de terre grenaille sachet 1 kg,124446001002,124241,1,25.000,26-08-2027,10-08-2027,D0000000000000037699,330255701713237849,2026-01-26T10:26:52.458,2025-11-13T09:12:58.807,2026-01-26T10:26:52.514,2026-01-21T14:30:44.35
DEEP_FROZEN,42-4-A1-2,DEEP_FROZEN-42-4-A1-2,METRO Chef Tarte citron meringuée 1 kg,124622001002,124738,1,14.000,29-10-2026,13-10-2026,D0000000000000043328,330255701713592535,2026-01-22T18:27:35.667,2025-12-29T08:39:40.007,2026-01-22T18:27:35.728,
DEEP_FROZEN,40-15-B1-2,DEEP_FROZEN-40-15-B1-2,Cookie Creations Sas Brownie noix de pécan 30 x 80 g,124894001001,124970,1,11.000,27-05-2027,11-05-2027,D0000000000000046908,330255701713814064,2026-01-26T09:59:24.718,2026-01-26T09:59:24.778,2026-01-26T09:59:24.778,
DEEP_FROZEN,41-5-A2-1,DEEP_FROZEN-41-5-A2-1,Cookie Creations Sas Brownie noix de pécan 30 x 80 g,124894001001,124970,1,15.000,27-05-2027,11-05-2027,D0000000000000044431,330255701713660586,2026-01-22T19:30:46.909,2026-01-13T06:09:53.304,2026-01-22T19:30:46.974,
MEAT_SPECIAL_HANDLING,12-21-A2-1,MEAT_SPECIAL_HANDLING-12-21-A2-1,de Buyer Fouet inox manche antidérapant Goma 30 cm,125616001001,125513,1,3.000,,,00000000000000000000,330255701713677638,2026-01-19T19:42:58.424,2026-01-09T13:48:11.835,2026-01-19T19:42:58.482,
MEAT_SPECIAL_HANDLING,12-21-A3-5,MEAT_SPECIAL_HANDLING-12-21-A3-5,de Buyer Fouet inox manche antidérapant Goma 35 cm,125620001001,125518,1,8.000,,,00000000000000000000,330255701713355352,2026-01-19T19:43:12.776,2025-11-27T12:44:30.472,2026-01-19T19:43:12.836,
DEEP_FROZEN,41-7-A2-2,DEEP_FROZEN-41-7-A2-2,Daregal Sa Echalote émincée 400 g,126472001001,126350,1,22.000,31-10-2028,15-10-2028,D0000000000000043733,330255701713619119,2026-01-23T17:48:50.842,2026-01-02T10:03:19.215,2026-01-23T17:48:50.918,
MEAT_SPECIAL_HANDLING,12-23-A1-2,MEAT_SPECIAL_HANDLING-12-23-A1-2,METRO PROFESSIONAL Boîte gastro hermétique GN1.6 H.11 cm 2 L x 30,126550001001,126427,1,5.000,,,,330255701713507218,2026-01-12T08:29:07.965,2025-12-16T15:14:07.288,2026-01-12T08:29:08.025,
MEAT_SPECIAL_HANDLING,12-32-A2-4,MEAT_SPECIAL_HANDLING-12-32-A2-4,METRO PROFESSIONAL Boîte gastro hermétique GN1.6 H.11 cm 2 L x 30,126550001001,126427,1,1.000,,,,330255701713562866,2026-01-23T21:23:40.663,2025-12-23T12:10:15.106,2026-01-23T21:23:40.722,
MEAT_SPECIAL_HANDLING,12-32-A2-1,MEAT_SPECIAL_HANDLING-12-32-A2-1,METRO PROFESSIONAL Boîte gastro hermétique GN1.6 H.8.5 1.5 L x 30,126551001001,126428,1,5.000,,,,330255701712778183,2026-01-09T02:19:50.315,2025-09-18T12:50:17.732,2026-01-09T02:19:50.376,
DEEP_FROZEN,43-3-A2-6,DEEP_FROZEN-43-3-A2-6,Bretzel Burgard Mini-burgers au foie gras plateau de 300 g,126819001001,126694,1,4.000,28-11-2026,12-11-2026,D0000000000000046309,330255701713789591,2026-01-22T10:03:49.785,2026-01-22T10:03:49.842,2026-01-22T10:03:49.842,
MEAT_SPECIAL_HANDLING,32-10-A4-2,MEAT_SPECIAL_HANDLING-32-10-A4-2,Endive catégorie 1 France sachet 1 kg,12655001002,12655,1,10.000,23-01-2027,23-01-2027,,330255701713795295,2026-01-23T07:01:55.107,2026-01-23T07:01:55.172,2026-01-23T07:01:55.172,
DEEP_FROZEN,40-6-C1-2,DEEP_FROZEN-40-6-C1-2,SYMPHONIE PASQUIER Macarons x 72 soit 924 g,127867001001,128144,1,32.000,02-06-2027,17-05-2027,D0000000000000046927,330255701713813302,2026-01-26T10:20:46.477,2026-01-26T10:20:46.535,2026-01-26T10:20:46.535,
DEEP_FROZEN,41-7-A2-4,DEEP_FROZEN-41-7-A2-4,SYMPHONIE PASQUIER Macarons x 72 soit 924 g,127867001001,128144,1,25.000,26-05-2027,10-05-2027,D0000000000000045901,330255701713797374,2026-01-24T15:41:37.462,2026-01-23T05:47:03.646,2026-01-24T15:41:37.521,
DEEP_FROZEN,42-10-B1-4,DEEP_FROZEN-42-10-B1-4,Gelazur Lamelles d'encornet barquette 1 kg,127973001001,128244,1,144.000,31-10-2027,15-10-2027,D0000000000000040142,330255701713399622,2026-01-12T13:24:32.604,2026-01-05T05:21:44.624,2026-01-12T13:24:32.681,2026-01-12T13:24:32.681
DEEP_FROZEN,42-14-A1-2,DEEP_FROZEN-42-14-A1-2,Gelazur Lamelles d'encornet barquette 1 kg,127973001001,128244,1,18.000,31-10-2027,15-10-2027,D0000000000000043894,330255701713680744,2026-01-19T18:54:59.071,2026-01-09T12:50:46.334,2026-01-19T18:54:59.135,
DEEP_FROZEN,41-14-A1-2,DEEP_FROZEN-41-14-A1-2,Crème glacée vanille 5 L,127979001001,128253,1,126.000,28-01-2028,12-01-2028,D0000000000000043877,330255701713634402,2026-01-24T15:46:37.821,2026-01-05T12:27:59.465,2026-01-24T15:46:37.908,
DEEP_FROZEN,43-8-A1-5,DEEP_FROZEN-43-8-A1-5,Crème glacée chocolat 5 L,127984001001,128256,1,13.000,20-10-2027,04-10-2027,D0000000000000031610,330255701712838320,2026-01-22T15:58:52.383,2025-09-25T09:41:39.51,2026-01-22T15:58:52.448,
DEEP_FROZEN,41-5-A3-5,DEEP_FROZEN-41-5-A3-5,Crème glacée à la fraise 5 L,127986001001,128257,1,14.000,27-01-2028,11-01-2028,D0000000000000042904,330255701713572674,2026-01-22T14:47:06.637,2025-12-24T09:45:54.486,2026-01-22T14:47:06.734,
DEEP_FROZEN,41-5-A3-5,DEEP_FROZEN-41-5-A3-5,Crème glacée à la fraise 5 L,127986001001,128257,1,4.000,04-05-2028,18-04-2028,D0000000000000046520,330255701713800425,2026-01-23T10:26:11.37,2026-01-23T10:26:11.422,2026-01-23T10:26:11.422,
DEEP_FROZEN,43-10-A1-1,DEEP_FROZEN-43-10-A1-1,Pasquier Tartelettes framboise 5 x 110 g,128089001001,128324,1,5.000,26-12-2026,10-12-2026,D0000000000000028785,330255701712662888,2025-10-25T00:08:23.958,2025-09-05T11:28:48.729,2025-10-25T00:08:24.017,
DEEP_FROZEN,41-5-A2-2,DEEP_FROZEN-41-5-A2-2,Pasquier Tartelette chocolat 10 x 80 g,128092001001,128325,1,8.000,25-04-2027,09-04-2027,D0000000000000041074,330255701713455861,2025-12-10T09:49:41.947,2025-12-10T09:49:42.008,2025-12-10T09:49:42.008,
DEEP_FROZEN,42-2-A3-8,DEEP_FROZEN-42-2-A3-8,SYMPHONIE PASQUIER Tartelette citron 10 x 80 g,128093001001,128327,1,2.000,31-07-2026,15-07-2026,D0000000000000001355,330255701712545013,2025-11-28T23:48:58.597,2025-08-25T07:57:38.164,2025-11-28T23:48:58.657,
DEEP_FROZEN,42-2-A3-8,DEEP_FROZEN-42-2-A3-8,SYMPHONIE PASQUIER Tartelette citron 10 x 80 g,128093001001,128327,1,3.000,01-08-2026,16-07-2026,D0000000000000006924,330255701711317604,2025-09-13T11:11:17.939,2025-09-13T11:11:17.996,2025-09-13T11:11:17.996,
DEEP_FROZEN,42-2-A3-8,DEEP_FROZEN-42-2-A3-8,SYMPHONIE PASQUIER Tartelette citron 10 x 80 g,128093001001,128327,1,3.000,08-01-2027,23-12-2026,D0000000000000025859,330255701712501866,2025-09-20T11:03:23.329,2025-08-21T06:40:44.665,2025-09-20T11:03:23.396,
DEEP_FROZEN,43-2-A1-1,DEEP_FROZEN-43-2-A1-1,METRO Chef Tarte fine aux pommes 12 x 100 g,128098001001,128331,1,1.000,13-11-2026,28-10-2026,D0000000000000044909,330255701713702026,2026-01-12T11:26:58.435,2026-01-12T11:26:58.504,2026-01-12T11:26:58.504,
DEEP_FROZEN,43-2-A1-1,DEEP_FROZEN-43-2-A1-1,METRO Chef Tarte fine aux pommes 12 x 100 g,128098001001,128331,1,3.000,26-11-2026,10-11-2026,D0000000000000044282,330255701713643244,2026-01-09T11:03:08.403,2026-01-07T10:39:22.215,2026-01-09T11:03:08.552,
DEEP_FROZEN,42-4-A2-3,DEEP_FROZEN-42-4-A2-3,Erhard Gougère aux fromages 60 x 7 g,128399001001,128605,1,5.000,19-11-2027,03-11-2027,D0000000000000043750,330255701713619737,2026-01-13T21:42:05.151,2026-01-02T09:23:38.662,2026-01-13T21:42:05.203,
DEEP_FROZEN,42-14-A1-6,DEEP_FROZEN-42-14-A1-6,Mccain Country potatoes wedges 2.5 kg,128670001001,128806,1,17.000,30-09-2027,14-09-2027,D0000000000000041440,330255701713478990,2026-01-23T10:24:13.718,2025-12-12T10:05:07.805,2026-01-23T10:24:13.78,
MEAT_SPECIAL_HANDLING,33-12-A1-2,MEAT_SPECIAL_HANDLING-33-12-A1-2,Champignon Shiitake France 2 kg,12910001001,12910,1,4.000,24-01-2027,24-01-2027,,330255701713806939,2026-01-24T09:48:00.985,2026-01-24T09:48:01.04,2026-01-24T09:48:01.04,
MEAT_SPECIAL_HANDLING,12-26-A1-4,MEAT_SPECIAL_HANDLING-12-26-A1-4,Araven Bac gastro ABS GN1/2 H.15 cm + couvercle,129541001001,130684,1,5.000,,,00000000000000000000,330255701712983495,2025-12-05T14:30:27.971,2025-10-13T12:15:59.278,2025-12-05T14:30:28.053,
DEEP_FROZEN,42-6-A4-9,DEEP_FROZEN-42-6-A4-9,Pasquier Tartelette pomme 10 x 120 g,131861001001,132080,1,8.000,14-08-2026,29-07-2026,,330255701712944229,2025-11-27T23:31:27.421,2025-10-08T05:48:47.983,2025-11-27T23:31:27.479,
FISH,52-5-A2-1,FISH-52-5-A2-1,Miette de Morue salée pêchée en Océan Pacifique,13199001002,13199,1,10.000,20-07-2026,04-07-2026,,330255701713763461,2026-01-24T09:51:01.402,2026-01-20T09:57:45.046,2026-01-24T09:51:01.47,2026-01-23T00:20:06.572
FISH,53-2-A1-2,FISH-53-2-A1-2,Miette de Morue salée pêchée en Océan Pacifique,13199001002,13199,1,20.000,28-07-2026,12-07-2026,"SDLC ",330255701713805994,2026-01-24T09:52:03.365,2026-01-24T09:52:03.424,2026-01-24T09:52:03.424,
DEEP_FROZEN,41-9-A1-1,DEEP_FROZEN-41-9-A1-1,Boncolac Tarte noix de coco intense 1 kg,132912001001,133112,1,17.000,14-11-2026,29-10-2026,D0000000000000045606,330255701713743289,2026-01-26T10:24:00.564,2026-01-16T09:56:00.14,2026-01-26T10:24:00.638,
MEAT_SPECIAL_HANDLING,12-6-A1-5,MEAT_SPECIAL_HANDLING-12-6-A1-5,Vileda Balai Ultramax microfibre,133196001001,133394,1,7.000,,,00000000000000000000,330255701713378795,2026-01-23T22:04:10.507,2025-12-01T12:03:03.3,2026-01-23T22:04:10.565,2025-12-13T11:32:05.605
MEAT_SPECIAL_HANDLING,12-15-A3-4,MEAT_SPECIAL_HANDLING-12-15-A3-4,Vileda Seau universel Ultramax 10 L,133205001001,133403,1,1.000,,,,330255701710945723,2026-01-22T13:55:11.533,2025-03-13T14:26:20.958,2026-01-22T13:55:11.596,
